Calificacion,"Categoria Real (1=Fraude, 0=NoFraude)",fp,tp,TN,FN,fpa,tpa,accuracy,Precision,%fp,%tp,cutfp,%tp,,,
0.421905,1,0,1,10013,82,15,6,0.9904112297,28.57%,0.15%,6.82%,"2,16%","6,82%",,,
0.421905,1,0,1,10013,81,15,7,0.990510083,31.82%,0.15%,7.95%,"2,16%","7,95%",,,
0.421905,0,1,0,10012,81,16,7,0.9904112297,30.43%,0.16%,7.95%,"2,16%","7,95%",,,
0.421905,1,0,1,10012,80,16,8,0.990510083,33.33%,0.16%,9.09%,"2,16%","9,09%",,,
0.421905,1,0,1,10012,79,16,9,0.9906089363,36.00%,0.16%,10.23%,"2,16%","10,23%",,,
0.421905,0,1,0,10011,79,17,9,0.990510083,34.62%,0.17%,10.23%,"2,16%","10,23%",,,
0.421905,0,1,0,10010,79,18,9,0.9904112297,33.33%,0.18%,10.23%,"2,16%","10,23%",,,
0.294871115,1,0,1,10010,78,18,10,0.990510083,35.71%,0.18%,11.36%,"2,16%","11,36%",,y,
0.294871115,0,1,0,10009,78,19,10,0.9904112297,34.48%,0.19%,11.36%,"2,16%","11,36%",,,
0.232206847,0,1,0,10008,78,20,10,0.9903123764,33.33%,0.20%,11.36%,"2,16%","11,36%",,,
0.232206847,0,1,0,10007,78,21,10,0.9902135231,32.26%,0.21%,11.36%,"2,16%","11,36%",,,
0.232206847,0,1,0,10006,78,22,10,0.9901146698,31.25%,0.22%,11.36%,"2,16%","11,36%",,,
0.232206847,0,1,0,10005,78,23,10,0.9900158165,30.30%,0.23%,11.36%,"2,16%","11,36%",,,
0.232206847,0,1,0,10004,78,24,10,0.9899169632,29.41%,0.24%,11.36%,"2,16%","11,36%",,,
0.232206847,0,1,0,10003,78,25,10,0.9898181099,28.57%,0.25%,11.36%,"2,16%","11,36%",,,
0.232206847,0,1,0,10002,78,26,10,0.9897192566,27.78%,0.26%,11.36%,"2,16%","11,36%",,,
0.232206847,0,1,0,10001,78,27,10,0.9896204033,27.03%,0.27%,11.36%,"2,16%","11,36%",,,
0.232206847,1,0,1,10001,77,27,11,0.9897192566,28.95%,0.27%,12.50%,"2,16%","12,50%",,,
0.232206847,0,1,0,10000,77,28,11,0.9896204033,28.21%,0.28%,12.50%,"2,16%","12,50%",,,
0.232206847,0,1,0,9999,77,29,11,0.98952155,27.50%,0.29%,12.50%,"2,16%","12,50%",,,
0.232206847,0,1,0,9998,77,30,11,0.9894226967,26.83%,0.30%,12.50%,"2,16%","12,50%",,,
0.232206847,1,0,1,9998,76,30,12,0.98952155,28.57%,0.30%,13.64%,"2,16%","13,64%",,,
0.232206847,1,0,1,9998,75,30,13,0.9896204033,30.23%,0.30%,14.77%,"2,16%","14,77%",,,
0.232206847,0,1,0,9997,75,31,13,0.98952155,29.55%,0.31%,14.77%,"2,16%","14,77%",,,
0.232206847,0,1,0,9996,75,32,13,0.9894226967,28.89%,0.32%,14.77%,"2,16%","14,77%",,,
0.232206847,0,1,0,9995,75,33,13,0.9893238434,28.26%,0.33%,14.77%,"2,16%","14,77%",,,
0.232206847,0,1,0,9994,75,34,13,0.9892249901,27.66%,0.34%,14.77%,"2,16%","14,77%",,,
0.232206847,0,1,0,9993,75,35,13,0.9891261368,27.08%,0.35%,14.77%,"2,16%","14,77%",,,
0.232206847,0,1,0,9992,75,36,13,0.9890272835,26.53%,0.36%,14.77%,"2,16%","14,77%",,,
0.232206847,0,1,0,9991,75,37,13,0.9889284302,26.00%,0.37%,14.77%,"2,16%","14,77%",,,
0.232206847,0,1,0,9990,75,38,13,0.9888295769,25.49%,0.38%,14.77%,"2,16%","14,77%",,,
0.232206847,0,1,0,9989,75,39,13,0.9887307236,25.00%,0.39%,14.77%,"2,16%","14,77%",,,
0.232206847,1,0,1,9989,74,39,14,0.9888295769,26.42%,0.39%,15.91%,"2,16%","15,91%",,,
0.232206847,0,1,0,9988,74,40,14,0.9887307236,25.93%,0.40%,15.91%,"2,16%","15,91%",,,
0.232206847,0,1,0,9987,74,41,14,0.9886318703,25.45%,0.41%,15.91%,"2,16%","15,91%",,,
0.232206847,0,1,0,9986,74,42,14,0.988533017,25.00%,0.42%,15.91%,"2,16%","15,91%",,,
0.232206847,0,1,0,9985,74,43,14,0.9884341637,24.56%,0.43%,15.91%,"2,16%","15,91%",,,
0.232206847,0,1,0,9984,74,44,14,0.9883353104,24.14%,0.44%,15.91%,"2,16%","15,91%",,,
0.232206847,0,1,0,9983,74,45,14,0.9882364571,23.73%,0.45%,15.91%,"2,16%","15,91%",,,
0.232206847,1,0,1,9983,73,45,15,0.9883353104,25.00%,0.45%,17.05%,"2,16%","17,05%",,,
0.232206847,0,1,0,9982,73,46,15,0.9882364571,24.59%,0.46%,17.05%,"2,16%","17,05%",,,
0.232206847,0,1,0,9981,73,47,15,0.9881376038,24.19%,0.47%,17.05%,"2,16%","17,05%",,,
0.232206847,0,1,0,9980,73,48,15,0.9880387505,23.81%,0.48%,17.05%,"2,16%","17,05%",,,
0.232206847,0,1,0,9979,73,49,15,0.9879398972,23.44%,0.49%,17.05%,"2,16%","17,05%",,,
0.232206847,0,1,0,9978,73,50,15,0.9878410439,23.08%,0.50%,17.05%,"2,16%","17,05%",,,
0.232206847,0,1,0,9977,73,51,15,0.9877421906,22.73%,0.51%,17.05%,"2,16%","17,05%",,,
0.232206847,0,1,0,9976,73,52,15,0.9876433373,22.39%,0.52%,17.05%,"2,16%","17,05%",,,
0.232206847,0,1,0,9975,73,53,15,0.987544484,22.06%,0.53%,17.05%,"2,16%","17,05%",,,
0.232206847,0,1,0,9974,73,54,15,0.9874456307,21.74%,0.54%,17.05%,"2,16%","17,05%",,,
0.232206847,1,0,1,9974,72,54,16,0.987544484,22.86%,0.54%,18.18%,"2,16%","18,18%",,,
0.232206847,1,0,1,9974,71,54,17,0.9876433373,23.94%,0.54%,19.32%,"2,16%","19,32%",,,
0.232206847,0,1,0,9973,71,55,17,0.987544484,23.61%,0.55%,19.32%,"2,16%","19,32%",,,
0.232206847,1,0,1,9973,70,55,18,0.9876433373,24.66%,0.55%,20.45%,"2,16%","20,45%",,,
0.232206847,0,1,0,9972,70,56,18,0.987544484,24.32%,0.56%,20.45%,"2,16%","20,45%",,,
0.232206847,1,0,1,9972,69,56,19,0.9876433373,25.33%,0.56%,21.59%,"2,16%","21,59%",,,
0.232206847,0,1,0,9971,69,57,19,0.987544484,25.00%,0.57%,21.59%,"2,16%","21,59%",,,
0.232206847,0,1,0,9970,69,58,19,0.9874456307,24.68%,0.58%,21.59%,"2,16%","21,59%",,,
0.232206847,1,0,1,9970,68,58,20,0.987544484,25.64%,0.58%,22.73%,"2,16%","22,73%",,,
0.232206847,1,0,1,9970,67,58,21,0.9876433373,26.58%,0.58%,23.86%,"2,16%","23,86%",,,
0.232206847,1,0,1,9970,66,58,22,0.9877421906,27.50%,0.58%,25.00%,"2,16%","25,00%",,,
0.232206847,1,0,1,9970,65,58,23,0.9878410439,28.40%,0.58%,26.14%,"2,16%","26,14%",,,
0.232206847,0,1,0,9969,65,59,23,0.9877421906,28.05%,0.59%,26.14%,"2,16%","26,14%",,,
0.232206847,0,1,0,9968,65,60,23,0.9876433373,27.71%,0.60%,26.14%,"2,16%","26,14%",,,
0.232206847,0,1,0,9967,65,61,23,0.987544484,27.38%,0.61%,26.14%,"2,16%","26,14%",,,
0.232206847,0,1,0,9966,65,62,23,0.9874456307,27.06%,0.62%,26.14%,"2,16%","26,14%",,,
0.232206847,0,1,0,9965,65,63,23,0.9873467774,26.74%,0.63%,26.14%,"2,16%","26,14%",,,
0.232206847,0,1,0,9964,65,64,23,0.9872479241,26.44%,0.64%,26.14%,"2,16%","26,14%",,,
0.232206847,0,1,0,9963,65,65,23,0.9871490708,26.14%,0.65%,26.14%,"2,16%","26,14%",,,
0.232206847,0,1,0,9962,65,66,23,0.9870502175,25.84%,0.66%,26.14%,"2,16%","26,14%",,,
0.232206847,1,0,1,9962,64,66,24,0.9871490708,26.67%,0.66%,27.27%,"2,16%","27,27%",,,
0.232206847,0,1,0,9961,64,67,24,0.9870502175,26.37%,0.67%,27.27%,"2,16%","27,27%",,,
0.232206847,1,0,1,9961,63,67,25,0.9871490708,27.17%,0.67%,28.41%,"2,16%","28,41%",,,
0.232206847,1,0,1,9961,62,67,26,0.9872479241,27.96%,0.67%,29.55%,"2,16%","29,55%",,,
0.232206847,1,0,1,9961,61,67,27,0.9873467774,28.72%,0.67%,30.68%,"2,16%","30,68%",,,
0.232206847,0,1,0,9960,61,68,27,0.9872479241,28.42%,0.68%,30.68%,"2,16%","30,68%",,,
0.232206847,0,1,0,9959,61,69,27,0.9871490708,28.13%,0.69%,30.68%,"2,16%","30,68%",,,
0.232206847,0,1,0,9958,61,70,27,0.9870502175,27.84%,0.70%,30.68%,"2,16%","30,68%",,,
0.232206847,0,1,0,9957,61,71,27,0.9869513642,27.55%,0.71%,30.68%,"2,16%","30,68%",,,
0.232206847,0,1,0,9956,61,72,27,0.9868525109,27.27%,0.72%,30.68%,"2,16%","30,68%",,,
0.232206847,0,1,0,9955,61,73,27,0.9867536576,27.00%,0.73%,30.68%,"2,16%","30,68%",,,
0.232206847,1,0,1,9955,60,73,28,0.9868525109,27.72%,0.73%,31.82%,"2,16%","31,82%",,,
0.232206847,0,1,0,9954,60,74,28,0.9867536576,27.45%,0.74%,31.82%,"2,16%","31,82%",,,
0.232206847,0,1,0,9953,60,75,28,0.9866548043,27.18%,0.75%,31.82%,"2,16%","31,82%",,,
0.232206847,0,1,0,9952,60,76,28,0.986555951,26.92%,0.76%,31.82%,"2,16%","31,82%",,,
0.232206847,1,0,1,9952,59,76,29,0.9866548043,27.62%,0.76%,32.95%,"2,16%","32,95%",,,
0.232206847,0,1,0,9951,59,77,29,0.986555951,27.36%,0.77%,32.95%,"2,16%","32,95%",,,
0.232206847,1,0,1,9951,58,77,30,0.9866548043,28.04%,0.77%,34.09%,"2,16%","34,09%",,,
0.232206847,1,0,1,9951,57,77,31,0.9867536576,28.70%,0.77%,35.23%,"2,16%","35,23%",,,
0.232206847,0,1,0,9950,57,78,31,0.9866548043,28.44%,0.78%,35.23%,"2,16%","35,23%",,,
0.232206847,0,1,0,9949,57,79,31,0.986555951,28.18%,0.79%,35.23%,"2,16%","35,23%",,,
0.232206847,0,1,0,9948,57,80,31,0.9864570977,27.93%,0.80%,35.23%,"2,16%","35,23%",,,
0.232206847,0,1,0,9947,57,81,31,0.9863582444,27.68%,0.81%,35.23%,"2,16%","35,23%",,,
0.232206847,0,1,0,9946,57,82,31,0.9862593911,27.43%,0.82%,35.23%,"2,16%","35,23%",,,
0.200371,0,1,0,9945,57,83,31,0.9861605378,27.19%,0.83%,35.23%,"2,16%","35,23%",,,
0.200371,0,1,0,9944,57,84,31,0.9860616845,26.96%,0.84%,35.23%,"2,16%","35,23%",,,
0.200371,1,0,1,9944,56,84,32,0.9861605378,27.59%,0.84%,36.36%,"2,16%","36,36%",,,
0.18055343,0,1,0,9943,56,85,32,0.9860616845,27.35%,0.85%,36.36%,"2,16%","36,36%",,,
0.18055343,0,1,0,9942,56,86,32,0.9859628312,27.12%,0.86%,36.36%,"2,16%","36,36%",,,
0.157676198,0,1,0,9941,56,87,32,0.9858639779,26.89%,0.87%,36.36%,"2,16%","36,36%",,,
0.157676198,0,1,0,9940,56,88,32,0.9857651246,26.67%,0.88%,36.36%,"2,16%","36,36%",,,
0.157676198,0,1,0,9939,56,89,32,0.9856662713,26.45%,0.89%,36.36%,"2,16%","36,36%",,,
0.157676198,0,1,0,9938,56,90,32,0.985567418,26.23%,0.90%,36.36%,"2,16%","36,36%",,,
0.157676198,0,1,0,9937,56,91,32,0.9854685647,26.02%,0.91%,36.36%,"2,16%","36,36%",,,
0.157676198,0,1,0,9936,56,92,32,0.9853697113,25.81%,0.92%,36.36%,"2,16%","36,36%",,,
0.157676198,0,1,0,9935,56,93,32,0.985270858,25.60%,0.93%,36.36%,"2,16%","36,36%",,,
0.157676198,0,1,0,9934,56,94,32,0.9851720047,25.40%,0.94%,36.36%,"2,16%","36,36%",,,
0.157676198,0,1,0,9933,56,95,32,0.9850731514,25.20%,0.95%,36.36%,"2,16%","36,36%",,,
0.157676198,0,1,0,9932,56,96,32,0.9849742981,25.00%,0.96%,36.36%,"2,16%","36,36%",,,
0.157676198,0,1,0,9931,56,97,32,0.9848754448,24.81%,0.97%,36.36%,"2,16%","36,36%",,,
0.157676198,0,1,0,9930,56,98,32,0.9847765915,24.62%,0.98%,36.36%,"2,16%","36,36%",,,
0.157676198,0,1,0,9929,56,99,32,0.9846777382,24.43%,0.99%,36.36%,"2,16%","36,36%",,,
0.157676198,0,1,0,9928,56,100,32,0.9845788849,24.24%,1.00%,36.36%,"2,16%","36,36%",,,
0.157676198,1,0,1,9928,55,100,33,0.9846777382,24.81%,1.00%,37.50%,"2,16%","37,50%",,,
0.157676198,0,1,0,9927,55,101,33,0.9845788849,24.63%,1.01%,37.50%,"2,16%","37,50%",,,
0.157676198,0,1,0,9926,55,102,33,0.9844800316,24.44%,1.02%,37.50%,"2,16%","37,50%",,,
0.157676198,0,1,0,9925,55,103,33,0.9843811783,24.26%,1.03%,37.50%,"2,16%","37,50%",,,
0.157676198,0,1,0,9924,55,104,33,0.984282325,24.09%,1.04%,37.50%,"2,16%","37,50%",,,
0.157676198,1,0,1,9924,54,104,34,0.9843811783,24.64%,1.04%,38.64%,"2,16%","38,64%",,,
0.157676198,0,1,0,9923,54,105,34,0.984282325,24.46%,1.05%,38.64%,"2,16%","38,64%",,,
0.157676198,0,1,0,9922,54,106,34,0.9841834717,24.29%,1.06%,38.64%,"2,16%","38,64%",,,
0.157676198,0,1,0,9921,54,107,34,0.9840846184,24.11%,1.07%,38.64%,"2,16%","38,64%",,,
0.157676198,0,1,0,9920,54,108,34,0.9839857651,23.94%,1.08%,38.64%,"2,16%","38,64%",,,
0.157676198,0,1,0,9919,54,109,34,0.9838869118,23.78%,1.09%,38.64%,"2,16%","38,64%",,,
0.157676198,0,1,0,9918,54,110,34,0.9837880585,23.61%,1.10%,38.64%,"2,16%","38,64%",,,
0.157676198,0,1,0,9917,54,111,34,0.9836892052,23.45%,1.11%,38.64%,"2,16%","38,64%",,,
0.157676198,1,0,1,9917,53,111,35,0.9837880585,23.97%,1.11%,39.77%,"2,16%","39,77%",,,
0.157676198,0,1,0,9916,53,112,35,0.9836892052,23.81%,1.12%,39.77%,"2,16%","39,77%",,,
0.157676198,0,1,0,9915,53,113,35,0.9835903519,23.65%,1.13%,39.77%,"2,16%","39,77%",,,
0.157676198,0,1,0,9914,53,114,35,0.9834914986,23.49%,1.14%,39.77%,"2,16%","39,77%",,,
0.157676198,0,1,0,9913,53,115,35,0.9833926453,23.33%,1.15%,39.77%,"2,16%","39,77%",,,
0.157676198,0,1,0,9912,53,116,35,0.983293792,23.18%,1.16%,39.77%,"2,16%","39,77%",,,
0.157676198,0,1,0,9911,53,117,35,0.9831949387,23.03%,1.17%,39.77%,"2,16%","39,77%",,,
0.157676198,1,0,1,9911,52,117,36,0.983293792,23.53%,1.17%,40.91%,"2,16%","40,91%",,,
0.157676198,0,1,0,9910,52,118,36,0.9831949387,23.38%,1.18%,40.91%,"2,16%","40,91%",,,
0.157676198,1,0,1,9910,51,118,37,0.983293792,23.87%,1.18%,42.05%,"2,16%","42,05%",,,
0.157676198,0,1,0,9909,51,119,37,0.9831949387,23.72%,1.19%,42.05%,"2,16%","42,05%",,,
0.157676198,0,1,0,9908,51,120,37,0.9830960854,23.57%,1.20%,42.05%,"2,16%","42,05%",,,
0.157676198,1,0,1,9908,50,120,38,0.9831949387,24.05%,1.20%,43.18%,"2,16%","43,18%",,,
0.157676198,0,1,0,9907,50,121,38,0.9830960854,23.90%,1.21%,43.18%,"2,16%","43,18%",,,
0.157676198,1,0,1,9907,49,121,39,0.9831949387,24.38%,1.21%,44.32%,"2,16%","44,32%",,,
0.157676198,0,1,0,9906,49,122,39,0.9830960854,24.22%,1.22%,44.32%,"2,16%","44,32%",,,
0.157676198,0,1,0,9905,49,123,39,0.9829972321,24.07%,1.23%,44.32%,"2,16%","44,32%",,,
0.157676198,0,1,0,9904,49,124,39,0.9828983788,23.93%,1.24%,44.32%,"2,16%","44,32%",,,
0.157676198,1,0,1,9904,48,124,40,0.9829972321,24.39%,1.24%,45.45%,"2,16%","45,45%",,,
0.157676198,0,1,0,9903,48,125,40,0.9828983788,24.24%,1.25%,45.45%,"2,16%","45,45%",,,
0.157676198,0,1,0,9902,48,126,40,0.9827995255,24.10%,1.26%,45.45%,"2,16%","45,45%",,,
0.157676198,0,1,0,9901,48,127,40,0.9827006722,23.95%,1.27%,45.45%,"2,16%","45,45%",,,
0.157676198,0,1,0,9900,48,128,40,0.9826018189,23.81%,1.28%,45.45%,"2,16%","45,45%",,,
0.157676198,0,1,0,9899,48,129,40,0.9825029656,23.67%,1.29%,45.45%,"2,16%","45,45%",,,
0.157676198,0,1,0,9898,48,130,40,0.9824041123,23.53%,1.30%,45.45%,"2,16%","45,45%",,,
0.157676198,0,1,0,9897,48,131,40,0.982305259,23.39%,1.31%,45.45%,"2,16%","45,45%",,,
0.157676198,0,1,0,9896,48,132,40,0.9822064057,23.26%,1.32%,45.45%,"2,16%","45,45%",,,
0.157676198,0,1,0,9895,48,133,40,0.9821075524,23.12%,1.33%,45.45%,"2,16%","45,45%",,,
0.157676198,0,1,0,9894,48,134,40,0.9820086991,22.99%,1.34%,45.45%,"2,16%","45,45%",,,
0.157676198,0,1,0,9893,48,135,40,0.9819098458,22.86%,1.35%,45.45%,"2,16%","45,45%",,,
0.157676198,0,1,0,9892,48,136,40,0.9818109925,22.73%,1.36%,45.45%,"2,16%","45,45%",,,
0.148569163,0,1,0,9891,48,137,40,0.9817121392,22.60%,1.37%,45.45%,"2,16%","45,45%",,,
0.141090865,1,0,1,9891,47,137,41,0.9818109925,23.03%,1.37%,46.59%,"2,16%","46,59%",,,
0.140844773,0,1,0,9890,47,138,41,0.9817121392,22.91%,1.38%,46.59%,"2,16%","46,59%",,,
0.140844773,0,1,0,9889,47,139,41,0.9816132859,22.78%,1.39%,46.59%,"2,16%","46,59%",,,
0.114371361,0,1,0,9888,47,140,41,0.9815144326,22.65%,1.40%,46.59%,"2,16%","46,59%",,,
0.114371361,0,1,0,9887,47,141,41,0.9814155793,22.53%,1.41%,46.59%,"2,16%","46,59%",,,
0.114371361,1,0,1,9887,46,141,42,0.9815144326,22.95%,1.41%,47.73%,"2,16%","47,73%",,,
0.114371361,0,1,0,9886,46,142,42,0.9814155793,22.83%,1.42%,47.73%,"2,16%","47,73%",,,
0.114371361,0,1,0,9885,46,143,42,0.981316726,22.70%,1.43%,47.73%,"2,16%","47,73%",,,
0.114371361,1,0,1,9885,45,143,43,0.9814155793,23.12%,1.43%,48.86%,"2,16%","48,86%",,,
0.114371361,0,1,0,9884,45,144,43,0.981316726,22.99%,1.44%,48.86%,"2,16%","48,86%",,,
0.114371361,0,1,0,9883,45,145,43,0.9812178727,22.87%,1.45%,48.86%,"2,16%","48,86%",,,
0.114371361,0,1,0,9882,45,146,43,0.9811190194,22.75%,1.46%,48.86%,"2,16%","48,86%",,,
0.111272361,0,1,0,9881,45,147,43,0.9810201661,22.63%,1.47%,48.86%,"2,16%","48,86%",,,
0.111272361,1,0,1,9881,44,147,44,0.9811190194,23.04%,1.47%,50.00%,"2,16%","50,00%",,,
0.111272361,0,1,0,9880,44,148,44,0.9810201661,22.92%,1.48%,50.00%,"2,16%","50,00%",,,
0.111272361,0,1,0,9879,44,149,44,0.9809213128,22.80%,1.49%,50.00%,"2,16%","50,00%",,,
0.111272361,0,1,0,9878,44,150,44,0.9808224595,22.68%,1.50%,50.00%,"2,16%","50,00%",,,
0.111272361,1,0,1,9878,43,150,45,0.9809213128,23.08%,1.50%,51.14%,"2,16%","51,14%",,,
0.110452889,0,1,0,9877,43,151,45,0.9808224595,22.96%,1.51%,51.14%,"2,16%","51,14%",,,
0.105967291,1,0,1,9877,42,151,46,0.9809213128,23.35%,1.51%,52.27%,"2,16%","52,27%",,,
0.105967291,0,1,0,9876,42,152,46,0.9808224595,23.23%,1.52%,52.27%,"2,16%","52,27%",,,
0.105967291,0,1,0,9875,42,153,46,0.9807236062,23.12%,1.53%,52.27%,"2,16%","52,27%",,,
0.105967291,1,0,1,9875,41,153,47,0.9808224595,23.50%,1.53%,53.41%,"2,16%","53,41%",,,
0.105967291,0,1,0,9874,41,154,47,0.9807236062,23.38%,1.54%,53.41%,"2,16%","53,41%",,,
0.105967291,1,0,1,9874,40,154,48,0.9808224595,23.76%,1.54%,54.55%,"2,16%","54,55%",,,
0.099795292,0,1,0,9873,40,155,48,0.9807236062,23.65%,1.55%,54.55%,"2,16%","54,55%",,,
0.099795292,0,1,0,9872,40,156,48,0.9806247529,23.53%,1.56%,54.55%,"2,16%","54,55%",,,
0.099795292,0,1,0,9871,40,157,48,0.9805258996,23.41%,1.57%,54.55%,"2,16%","54,55%",,,
0.097175956,0,1,0,9870,40,158,48,0.9804270463,23.30%,1.58%,54.55%,"2,16%","54,55%",,,
0.097175956,0,1,0,9869,40,159,48,0.980328193,23.19%,1.59%,54.55%,"2,16%","54,55%",,,
0.095558425,0,1,0,9868,40,160,48,0.9802293397,23.08%,1.60%,54.55%,"2,16%","54,55%",,,
0.095558425,0,1,0,9867,40,161,48,0.9801304864,22.97%,1.61%,54.55%,"2,16%","54,55%",,,
0.095558425,0,1,0,9866,40,162,48,0.9800316331,22.86%,1.62%,54.55%,"2,16%","54,55%",,,
0.095558425,0,1,0,9865,40,163,48,0.9799327798,22.75%,1.63%,54.55%,"2,16%","54,55%",,,
0.095558425,0,1,0,9864,40,164,48,0.9798339265,22.64%,1.64%,54.55%,"2,16%","54,55%",,,
0.095558425,0,1,0,9863,40,165,48,0.9797350732,22.54%,1.65%,54.55%,"2,16%","54,55%",,,
0.094998526,0,1,0,9862,40,166,48,0.9796362198,22.43%,1.66%,54.55%,"2,16%","54,55%",,,
0.094998526,0,1,0,9861,40,167,48,0.9795373665,22.33%,1.67%,54.55%,"2,16%","54,55%",,,
0.094998526,0,1,0,9860,40,168,48,0.9794385132,22.22%,1.68%,54.55%,"2,16%","54,55%",,,
0.094998526,0,1,0,9859,40,169,48,0.9793396599,22.12%,1.69%,54.55%,"2,16%","54,55%",,,
0.094775944,0,1,0,9858,40,170,48,0.9792408066,22.02%,1.70%,54.55%,"2,16%","54,55%",,,
0.094775944,0,1,0,9857,40,171,48,0.9791419533,21.92%,1.71%,54.55%,"2,16%","54,55%",,,
0.094775944,0,1,0,9856,40,172,48,0.9790431,21.82%,1.72%,54.55%,"2,16%","54,55%",,,
0.094775944,0,1,0,9855,40,173,48,0.9789442467,21.72%,1.73%,54.55%,"2,16%","54,55%",,,
0.094775944,0,1,0,9854,40,174,48,0.9788453934,21.62%,1.74%,54.55%,"2,16%","54,55%",,,
0.094775944,0,1,0,9853,40,175,48,0.9787465401,21.52%,1.75%,54.55%,"2,16%","54,55%",,,
0.094775944,0,1,0,9852,40,176,48,0.9786476868,21.43%,1.76%,54.55%,"2,16%","54,55%",,,
0.094775944,0,1,0,9851,40,177,48,0.9785488335,21.33%,1.77%,54.55%,"2,16%","54,55%",,,
0.094775944,0,1,0,9850,40,178,48,0.9784499802,21.24%,1.78%,54.55%,"2,16%","54,55%",,,
0.094775944,0,1,0,9849,40,179,48,0.9783511269,21.15%,1.79%,54.55%,"2,16%","54,55%",,,
0.094775944,0,1,0,9848,40,180,48,0.9782522736,21.05%,1.79%,54.55%,"2,16%","54,55%",,,
0.094775944,0,1,0,9847,40,181,48,0.9781534203,20.96%,1.80%,54.55%,"2,16%","54,55%",,,
0.094775944,0,1,0,9846,40,182,48,0.978054567,20.87%,1.81%,54.55%,"2,16%","54,55%",,,
0.094775944,0,1,0,9845,40,183,48,0.9779557137,20.78%,1.82%,54.55%,"2,16%","54,55%",,,
0.094775944,0,1,0,9844,40,184,48,0.9778568604,20.69%,1.83%,54.55%,"2,16%","54,55%",,,
0.094775944,0,1,0,9843,40,185,48,0.9777580071,20.60%,1.84%,54.55%,"2,16%","54,55%",,,
0.094775944,0,1,0,9842,40,186,48,0.9776591538,20.51%,1.85%,54.55%,"2,16%","54,55%",,,
0.094429568,0,1,0,9841,40,187,48,0.9775603005,20.43%,1.86%,54.55%,"2,16%","54,55%",,,
0.094429568,0,1,0,9840,40,188,48,0.9774614472,20.34%,1.87%,54.55%,"2,16%","54,55%",,,
0.094429568,0,1,0,9839,40,189,48,0.9773625939,20.25%,1.88%,54.55%,"2,16%","54,55%",,,
0.094429568,0,1,0,9838,40,190,48,0.9772637406,20.17%,1.89%,54.55%,"2,16%","54,55%",,,
0.094429568,0,1,0,9837,40,191,48,0.9771648873,20.08%,1.90%,54.55%,"2,16%","54,55%",,,
0.094429568,1,0,1,9837,39,191,49,0.9772637406,20.42%,1.90%,55.68%,"2,16%","55,68%",,,
0.094429568,0,1,0,9836,39,192,49,0.9771648873,20.33%,1.91%,55.68%,"2,16%","55,68%",,,
0.094429568,0,1,0,9835,39,193,49,0.977066034,20.25%,1.92%,55.68%,"2,16%","55,68%",,,
