Calificacion,Categoria Real,fp,tp,fpa,tpa,TNA,FNA,%FP,%TP,Precision,Accuracy
0.232206847,0,1,0,77,29,,,0.77%,32.95%,27.36%,
0.232206847,1,0,1,77,30,,,0.77%,34.09%,28.04%,
0.232206847,1,0,1,77,31,,,0.77%,35.23%,28.70%,
0.232206847,0,1,0,78,31,,,0.78%,35.23%,28.44%,
0.232206847,0,1,0,79,31,,,0.79%,35.23%,28.18%,
0.232206847,0,1,0,80,31,,,0.80%,35.23%,27.93%,
0.232206847,0,1,0,81,31,,,0.81%,35.23%,27.68%,
0.232206847,0,1,0,82,31,,,0.82%,35.23%,27.43%,
0.200371,0,1,0,83,31,,,0.83%,35.23%,27.19%,
0.200371,0,1,0,84,31,,,0.84%,35.23%,26.96%,
0.200371,1,0,1,84,32,,,0.84%,36.36%,27.59%,
0.18055343,0,1,0,85,32,,,0.85%,36.36%,27.35%,
0.18055343,0,1,0,86,32,,,0.86%,36.36%,27.12%,
0.157676198,0,1,0,87,32,,,0.87%,36.36%,26.89%,
0.157676198,0,1,0,88,32,,,0.88%,36.36%,26.67%,
0.157676198,0,1,0,89,32,,,0.89%,36.36%,26.45%,
0.157676198,0,1,0,90,32,,,0.90%,36.36%,26.23%,
0.157676198,0,1,0,91,32,,,0.91%,36.36%,26.02%,
0.157676198,0,1,0,92,32,,,0.92%,36.36%,25.81%,
0.157676198,0,1,0,93,32,,,0.93%,36.36%,25.60%,
0.157676198,0,1,0,94,32,,,0.94%,36.36%,25.40%,
0.157676198,0,1,0,95,32,,,0.95%,36.36%,25.20%,
0.157676198,0,1,0,96,32,,,0.96%,36.36%,25.00%,
0.157676198,0,1,0,97,32,,,0.97%,36.36%,24.81%,
0.157676198,0,1,0,98,32,,,0.98%,36.36%,24.62%,
0.157676198,0,1,0,99,32,,,0.99%,36.36%,24.43%,
0.157676198,0,1,0,100,32,,,1.00%,36.36%,24.24%,
0.157676198,1,0,1,100,33,,,1.00%,37.50%,24.81%,
0.157676198,0,1,0,101,33,,,1.01%,37.50%,24.63%,
0.157676198,0,1,0,102,33,,,1.02%,37.50%,24.44%,
0.157676198,0,1,0,103,33,,,1.03%,37.50%,24.26%,
0.157676198,0,1,0,104,33,,,1.04%,37.50%,24.09%,
0.157676198,1,0,1,104,34,,,1.04%,38.64%,24.64%,
0.157676198,0,1,0,105,34,,,1.05%,38.64%,24.46%,
0.157676198,0,1,0,106,34,,,1.06%,38.64%,24.29%,
0.157676198,0,1,0,107,34,,,1.07%,38.64%,24.11%,
0.157676198,0,1,0,108,34,,,1.08%,38.64%,23.94%,
0.157676198,0,1,0,109,34,,,1.09%,38.64%,23.78%,
0.157676198,0,1,0,110,34,,,1.10%,38.64%,23.61%,
0.157676198,0,1,0,111,34,,,1.11%,38.64%,23.45%,
0.157676198,1,0,1,111,35,,,1.11%,39.77%,23.97%,
0.157676198,0,1,0,112,35,,,1.12%,39.77%,23.81%,
0.157676198,0,1,0,113,35,,,1.13%,39.77%,23.65%,
0.157676198,0,1,0,114,35,,,1.14%,39.77%,23.49%,
0.157676198,0,1,0,115,35,,,1.15%,39.77%,23.33%,
0.157676198,0,1,0,116,35,,,1.16%,39.77%,23.18%,
0.157676198,0,1,0,117,35,,,1.17%,39.77%,23.03%,
0.157676198,1,0,1,117,36,,,1.17%,40.91%,23.53%,
0.157676198,0,1,0,118,36,,,1.18%,40.91%,23.38%,
0.157676198,1,0,1,118,37,,,1.18%,42.05%,23.87%,
0.157676198,0,1,0,119,37,,,1.19%,42.05%,23.72%,
0.157676198,0,1,0,120,37,,,1.20%,42.05%,23.57%,
0.157676198,1,0,1,120,38,,,1.20%,43.18%,24.05%,
0.157676198,0,1,0,121,38,,,1.21%,43.18%,23.90%,
0.157676198,1,0,1,121,39,,,1.21%,44.32%,24.38%,
0.157676198,0,1,0,122,39,,,1.22%,44.32%,24.22%,
0.157676198,0,1,0,123,39,,,1.23%,44.32%,24.07%,
0.157676198,0,1,0,124,39,,,1.24%,44.32%,23.93%,
0.157676198,1,0,1,124,40,,,1.24%,45.45%,24.39%,
0.157676198,0,1,0,125,40,,,1.25%,45.45%,24.24%,
0.157676198,0,1,0,126,40,,,1.26%,45.45%,24.10%,
0.157676198,0,1,0,127,40,,,1.27%,45.45%,23.95%,
0.157676198,0,1,0,128,40,,,1.28%,45.45%,23.81%,
0.157676198,0,1,0,129,40,,,1.29%,45.45%,23.67%,
0.157676198,0,1,0,130,40,,,1.30%,45.45%,23.53%,
0.157676198,0,1,0,131,40,,,1.31%,45.45%,23.39%,
0.157676198,0,1,0,132,40,,,1.32%,45.45%,23.26%,
0.157676198,0,1,0,133,40,,,1.33%,45.45%,23.12%,
0.157676198,0,1,0,134,40,,,1.34%,45.45%,22.99%,
0.157676198,0,1,0,135,40,,,1.35%,45.45%,22.86%,
0.157676198,0,1,0,136,40,,,1.36%,45.45%,22.73%,
0.148569163,0,1,0,137,40,,,1.37%,45.45%,22.60%,
0.141090865,1,0,1,137,41,,,1.37%,46.59%,23.03%,
0.140844773,0,1,0,138,41,,,1.38%,46.59%,22.91%,
0.140844773,0,1,0,139,41,,,1.39%,46.59%,22.78%,
0.114371361,0,1,0,140,41,,,1.40%,46.59%,22.65%,
0.114371361,0,1,0,141,41,,,1.41%,46.59%,22.53%,
0.114371361,1,0,1,141,42,,,1.41%,47.73%,22.95%,
0.114371361,0,1,0,142,42,,,1.42%,47.73%,22.83%,
0.114371361,0,1,0,143,42,,,1.43%,47.73%,22.70%,
0.114371361,1,0,1,143,43,,,1.43%,48.86%,23.12%,
0.114371361,0,1,0,144,43,,,1.44%,48.86%,22.99%,
0.114371361,0,1,0,145,43,,,1.45%,48.86%,22.87%,
0.114371361,0,1,0,146,43,,,1.46%,48.86%,22.75%,
0.111272361,0,1,0,147,43,,,1.47%,48.86%,22.63%,
0.111272361,1,0,1,147,44,,,1.47%,50.00%,23.04%,
0.111272361,0,1,0,148,44,,,1.48%,50.00%,22.92%,
0.111272361,0,1,0,149,44,,,1.49%,50.00%,22.80%,
0.111272361,0,1,0,150,44,,,1.50%,50.00%,22.68%,
0.111272361,1,0,1,150,45,,,1.50%,51.14%,23.08%,
0.110452889,0,1,0,151,45,,,1.51%,51.14%,22.96%,
0.105967291,1,0,1,151,46,,,1.51%,52.27%,23.35%,
0.105967291,0,1,0,152,46,,,1.52%,52.27%,23.23%,
0.105967291,0,1,0,153,46,,,1.53%,52.27%,23.12%,
0.105967291,1,0,1,153,47,,,1.53%,53.41%,23.50%,
0.105967291,0,1,0,154,47,,,1.54%,53.41%,23.38%,
0.105967291,1,0,1,154,48,,,1.54%,54.55%,23.76%,
0.099795292,0,1,0,155,48,,,1.55%,54.55%,23.65%,
0.099795292,0,1,0,156,48,,,1.56%,54.55%,23.53%,
0.099795292,0,1,0,157,48,,,1.57%,54.55%,23.41%,
0.097175956,0,1,0,158,48,,,1.58%,54.55%,23.30%,
0.097175956,0,1,0,159,48,,,1.59%,54.55%,23.19%,
0.095558425,0,1,0,160,48,,,1.60%,54.55%,23.08%,
0.095558425,0,1,0,161,48,,,1.61%,54.55%,22.97%,
0.095558425,0,1,0,162,48,,,1.62%,54.55%,22.86%,
0.095558425,0,1,0,163,48,,,1.63%,54.55%,22.75%,
0.095558425,0,1,0,164,48,,,1.64%,54.55%,22.64%,
0.095558425,0,1,0,165,48,,,1.65%,54.55%,22.54%,
0.094998526,0,1,0,166,48,,,1.66%,54.55%,22.43%,
0.094998526,0,1,0,167,48,,,1.67%,54.55%,22.33%,
0.094998526,0,1,0,168,48,,,1.68%,54.55%,22.22%,
0.094998526,0,1,0,169,48,,,1.69%,54.55%,22.12%,
0.094775944,0,1,0,170,48,,,1.70%,54.55%,22.02%,
0.094775944,0,1,0,171,48,,,1.71%,54.55%,21.92%,
0.094775944,0,1,0,172,48,,,1.72%,54.55%,21.82%,
0.094775944,0,1,0,173,48,,,1.73%,54.55%,21.72%,
0.094775944,0,1,0,174,48,,,1.74%,54.55%,21.62%,
0.094775944,0,1,0,175,48,,,1.75%,54.55%,21.52%,
0.094775944,0,1,0,176,48,,,1.76%,54.55%,21.43%,
0.094775944,0,1,0,177,48,,,1.77%,54.55%,21.33%,
0.094775944,0,1,0,178,48,,,1.78%,54.55%,21.24%,
0.094775944,0,1,0,179,48,,,1.79%,54.55%,21.15%,
0.094775944,0,1,0,180,48,,,1.79%,54.55%,21.05%,
0.094775944,0,1,0,181,48,,,1.80%,54.55%,20.96%,
0.094775944,0,1,0,182,48,,,1.81%,54.55%,20.87%,
0.094775944,0,1,0,183,48,,,1.82%,54.55%,20.78%,
0.094775944,0,1,0,184,48,,,1.83%,54.55%,20.69%,
0.094775944,0,1,0,185,48,,,1.84%,54.55%,20.60%,
0.094775944,0,1,0,186,48,,,1.85%,54.55%,20.51%,
0.094429568,0,1,0,187,48,,,1.86%,54.55%,20.43%,
0.094429568,0,1,0,188,48,,,1.87%,54.55%,20.34%,
0.094429568,0,1,0,189,48,,,1.88%,54.55%,20.25%,
0.094429568,0,1,0,190,48,,,1.89%,54.55%,20.17%,
0.094429568,0,1,0,191,48,,,1.90%,54.55%,20.08%,
0.094429568,1,0,1,191,49,,,1.90%,55.68%,20.42%,
0.094429568,0,1,0,192,49,,,1.91%,55.68%,20.33%,
0.094429568,0,1,0,193,49,,,1.92%,55.68%,20.25%,
0.094429568,0,1,0,194,49,,,1.93%,55.68%,20.16%,
0.094429568,0,1,0,195,49,,,1.94%,55.68%,20.08%,
0.094429568,0,1,0,196,49,,,1.95%,55.68%,20.00%,
0.094429568,0,1,0,197,49,,,1.96%,55.68%,19.92%,
0.094429568,0,1,0,198,49,,,1.97%,55.68%,19.84%,
0.094429568,0,1,0,199,49,,,1.98%,55.68%,19.76%,
0.094429568,0,1,0,200,49,,,1.99%,55.68%,19.68%,
0.094429568,0,1,0,201,49,,,2.00%,55.68%,19.60%,
0.094429568,0,1,0,202,49,,,2.01%,55.68%,19.52%,
0.094429568,1,0,1,202,50,,,2.01%,56.82%,19.84%,
0.094376664,0,1,0,203,50,,,2.02%,56.82%,19.76%,
0.090408035,0,1,0,204,50,,,2.03%,56.82%,19.69%,
0.090408035,1,0,1,204,51,,,2.03%,57.95%,20.00%,
0.090408035,1,0,1,204,52,,,2.03%,59.09%,20.31%,
0.090408035,0,1,0,205,52,,,2.04%,59.09%,20.23%,
0.090408035,0,1,0,206,52,,,2.05%,59.09%,20.16%,
0.090408035,0,1,0,207,52,,,2.06%,59.09%,20.08%,
0.090408035,0,1,0,208,52,,,2.07%,59.09%,20.00%,
0.090408035,0,1,0,209,52,,,2.08%,59.09%,19.92%,
0.090408035,0,1,0,210,52,,,2.09%,59.09%,19.85%,
0.090408035,0,1,0,211,52,,,2.10%,59.09%,19.77%,
0.090408035,1,0,1,211,53,,,2.10%,60.23%,20.08%,
0.090408035,1,0,1,211,54,,,2.10%,61.36%,20.38%,
0.090408035,0,1,0,212,54,,,2.11%,61.36%,20.30%,
0.090408035,1,0,1,212,55,,,2.11%,62.50%,20.60%,
0.090408035,0,1,0,213,55,,,2.12%,62.50%,20.52%,
0.090408035,0,1,0,214,55,,,2.13%,62.50%,20.45%,
0.090408035,1,0,1,214,56,,,2.13%,63.64%,20.74%,
0.090408035,1,0,1,214,57,,,2.13%,64.77%,21.03%,
0.090408035,0,1,0,215,57,,,2.14%,64.77%,20.96%,
0.090408035,1,0,1,215,58,,,2.14%,65.91%,21.25%,
0.090408035,1,0,1,215,59,,,2.14%,67.05%,21.53%,
0.090408035,0,1,0,216,59,,,2.15%,67.05%,21.45%,
0.090408035,0,1,0,217,59,,,2.16%,67.05%,21.38%,
0.090408035,1,0,1,217,60,,,2.16%,68.18%,21.66%,
0.090408035,0,1,0,218,60,,,2.17%,68.18%,21.58%,
0.090408035,0,1,0,219,60,,,2.18%,68.18%,21.51%,
0.089972108,0,1,0,220,60,,,2.19%,68.18%,21.43%,
0.089972108,0,1,0,221,60,,,2.20%,68.18%,21.35%,
0.089972108,0,1,0,222,60,,,2.21%,68.18%,21.28%,
0.089972108,0,1,0,223,60,,,2.22%,68.18%,21.20%,
0.089972108,0,1,0,224,60,,,2.23%,68.18%,21.13%,
0.089972108,0,1,0,225,60,,,2.24%,68.18%,21.05%,
0.089972108,0,1,0,226,60,,,2.25%,68.18%,20.98%,
0.089972108,0,1,0,227,60,,,2.26%,68.18%,20.91%,
0.089972108,0,1,0,228,60,,,2.27%,68.18%,20.83%,
0.089972108,0,1,0,229,60,,,2.28%,68.18%,20.76%,
0.089972108,0,1,0,230,60,,,2.29%,68.18%,20.69%,
0.089972108,0,1,0,231,60,,,2.30%,68.18%,20.62%,
0.089972108,0,1,0,232,60,,,2.31%,68.18%,20.55%,
0.089972108,0,1,0,233,60,,,2.32%,68.18%,20.48%,
0.089680662,0,1,0,234,60,,,2.33%,68.18%,20.41%,
0.089665632,0,1,0,235,60,,,2.34%,68.18%,20.34%,
0.089665632,0,1,0,236,60,,,2.35%,68.18%,20.27%,
0.089665632,0,1,0,237,60,,,2.36%,68.18%,20.20%,
0.088598522,0,1,0,238,60,,,2.37%,68.18%,20.13%,
0.088598522,0,1,0,239,60,,,2.38%,68.18%,20.07%,
0.087027226,0,1,0,240,60,,,2.39%,68.18%,20.00%,
0.087027226,0,1,0,241,60,,,2.40%,68.18%,19.93%,
0.087027226,0,1,0,242,60,,,2.41%,68.18%,19.87%,
0.087027226,0,1,0,243,60,,,2.42%,68.18%,19.80%,
0.087027226,1,0,1,243,61,,,2.42%,69.32%,20.07%,
0.087027226,0,1,0,244,61,,,2.43%,69.32%,20.00%,
0.087027226,0,1,0,245,61,,,2.44%,69.32%,19.93%,
0.087027226,0,1,0,246,61,,,2.45%,69.32%,19.87%,
0.087027226,0,1,0,247,61,,,2.46%,69.32%,19.81%,
0.087027226,0,1,0,248,61,,,2.47%,69.32%,19.74%,
0.087027226,0,1,0,249,61,,,2.48%,69.32%,19.68%,
0.087027226,0,1,0,250,61,,,2.49%,69.32%,19.61%,
0.085365539,0,1,0,251,61,,,2.50%,69.32%,19.55%,
0.085365539,0,1,0,252,61,,,2.51%,69.32%,19.49%,
0.075366638,0,1,0,253,61,,,2.52%,69.32%,19.43%,
0.075366638,0,1,0,254,61,,,2.53%,69.32%,19.37%,
0.067886673,0,1,0,255,61,,,2.54%,69.32%,19.30%,
0.067886673,0,1,0,256,61,,,2.55%,69.32%,19.24%,
0.067886673,0,1,0,257,61,,,2.56%,69.32%,19.18%,
0.067886673,0,1,0,258,61,,,2.57%,69.32%,19.12%,
0.067886673,0,1,0,259,61,,,2.58%,69.32%,19.06%,
0.067886673,0,1,0,260,61,,,2.59%,69.32%,19.00%,
0.067886673,0,1,0,261,61,,,2.60%,69.32%,18.94%,
0.067886673,0,1,0,262,61,,,2.61%,69.32%,18.89%,
0.067886673,0,1,0,263,61,,,2.62%,69.32%,18.83%,
0.067886673,0,1,0,264,61,,,2.63%,69.32%,18.77%,
0.06768448,0,1,0,265,61,,,2.64%,69.32%,18.71%,
0.06768448,0,1,0,266,61,,,2.65%,69.32%,18.65%,
0.06768448,0,1,0,267,61,,,2.66%,69.32%,18.60%,
0.06768448,0,1,0,268,61,,,2.67%,69.32%,18.54%,
0.06768448,0,1,0,269,61,,,2.68%,69.32%,18.48%,
0.06768448,0,1,0,270,61,,,2.69%,69.32%,18.43%,
0.06768448,0,1,0,271,61,,,2.70%,69.32%,18.37%,
0.06768448,0,1,0,272,61,,,2.71%,69.32%,18.32%,
0.06768448,0,1,0,273,61,,,2.72%,69.32%,18.26%,
0.06768448,0,1,0,274,61,,,2.73%,69.32%,18.21%,
0.06768448,0,1,0,275,61,,,2.74%,69.32%,18.15%,
0.06768448,0,1,0,276,61,,,2.75%,69.32%,18.10%,
0.06768448,0,1,0,277,61,,,2.76%,69.32%,18.05%,
0.06768448,0,1,0,278,61,,,2.77%,69.32%,17.99%,
0.06768448,0,1,0,279,61,,,2.78%,69.32%,17.94%,
0.06768448,0,1,0,280,61,,,2.79%,69.32%,17.89%,
0.065517748,0,1,0,281,61,,,2.80%,69.32%,17.84%,
0.065517748,0,1,0,282,61,,,2.81%,69.32%,17.78%,
0.065517748,0,1,0,283,61,,,2.82%,69.32%,17.73%,
0.065517748,0,1,0,284,61,,,2.83%,69.32%,17.68%,
0.065517748,0,1,0,285,61,,,2.84%,69.32%,17.63%,
0.065517748,0,1,0,286,61,,,2.85%,69.32%,17.58%,
0.061464861,0,1,0,287,61,,,2.86%,69.32%,17.53%,
0.061464861,0,1,0,288,61,,,2.87%,69.32%,17.48%,
0.058015963,0,1,0,289,61,,,2.88%,69.32%,17.43%,
0.058015963,0,1,0,290,61,,,2.89%,69.32%,17.38%,
0.058015963,0,1,0,291,61,,,2.90%,69.32%,17.33%,
0.058015963,0,1,0,292,61,,,2.91%,69.32%,17.28%,
0.058015963,0,1,0,293,61,,,2.92%,69.32%,17.23%,
0.058015963,0,1,0,294,61,,,2.93%,69.32%,17.18%,
0.058015963,0,1,0,295,61,,,2.94%,69.32%,17.13%,
0.058015963,0,1,0,296,61,,,2.95%,69.32%,17.09%,
0.058015963,0,1,0,297,61,,,2.96%,69.32%,17.04%,
0.058015963,0,1,0,298,61,,,2.97%,69.32%,16.99%,
0.058015963,0,1,0,299,61,,,2.98%,69.32%,16.94%,
0.058015963,0,1,0,300,61,,,2.99%,69.32%,16.90%,
0.058015963,0,1,0,301,61,,,3.00%,69.32%,16.85%,
0.058015963,0,1,0,302,61,,,3.01%,69.32%,16.80%,
0.058015963,0,1,0,303,61,,,3.02%,69.32%,16.76%,
0.058015963,0,1,0,304,61,,,3.03%,69.32%,16.71%,
0.058015963,0,1,0,305,61,,,3.04%,69.32%,16.67%,
0.058015963,1,0,1,305,62,,,3.04%,70.45%,16.89%,
0.058015963,0,1,0,306,62,,,3.05%,70.45%,16.85%,
0.058015963,0,1,0,307,62,,,3.06%,70.45%,16.80%,
0.058015963,0,1,0,308,62,,,3.07%,70.45%,16.76%,
0.058015963,0,1,0,309,62,,,3.08%,70.45%,16.71%,
0.058015963,0,1,0,310,62,,,3.09%,70.45%,16.67%,
0.058015963,1,0,1,310,63,,,3.09%,71.59%,16.89%,
0.058015963,0,1,0,311,63,,,3.10%,71.59%,16.84%,
0.053136677,0,1,0,312,63,,,3.11%,71.59%,16.80%,
0.053136677,0,1,0,313,63,,,3.12%,71.59%,16.76%,
0.053136677,0,1,0,314,63,,,3.13%,71.59%,16.71%,
0.053136677,0,1,0,315,63,,,3.14%,71.59%,16.67%,
0.053136677,0,1,0,316,63,,,3.15%,71.59%,16.62%,
0.053136677,0,1,0,317,63,,,3.16%,71.59%,16.58%,
0.053136677,0,1,0,318,63,,,3.17%,71.59%,16.54%,
0.053136677,0,1,0,319,63,,,3.18%,71.59%,16.49%,
0.053136677,0,1,0,320,63,,,3.19%,71.59%,16.45%,
0.053136677,0,1,0,321,63,,,3.20%,71.59%,16.41%,
0.053136677,0,1,0,322,63,,,3.21%,71.59%,16.36%,
0.053136677,0,1,0,323,63,,,3.22%,71.59%,16.32%,
0.053136677,0,1,0,324,63,,,3.23%,71.59%,16.28%,
0.053136677,0,1,0,325,63,,,3.24%,71.59%,16.24%,
0.053136677,0,1,0,326,63,,,3.25%,71.59%,16.20%,
0.047738005,0,1,0,327,63,,,3.26%,71.59%,16.15%,
0.047738005,0,1,0,328,63,,,3.27%,71.59%,16.11%,
0.047738005,0,1,0,329,63,,,3.28%,71.59%,16.07%,
0.047738005,0,1,0,330,63,,,3.29%,71.59%,16.03%,
0.047738005,0,1,0,331,63,,,3.30%,71.59%,15.99%,
0.047738005,0,1,0,332,63,,,3.31%,71.59%,15.95%,
0.047738005,0,1,0,333,63,,,3.32%,71.59%,15.91%,
0.047738005,0,1,0,334,63,,,3.33%,71.59%,15.87%,
0.047738005,0,1,0,335,63,,,3.34%,71.59%,15.83%,
0.046356819,0,1,0,336,63,,,3.35%,71.59%,15.79%,
0.046356819,0,1,0,337,63,,,3.36%,71.59%,15.75%,
0.046356819,0,1,0,338,63,,,3.37%,71.59%,15.71%,
0.046356819,0,1,0,339,63,,,3.38%,71.59%,15.67%,
0.046356819,1,0,1,339,64,,,3.38%,72.73%,15.88%,
0.046356819,0,1,0,340,64,,,3.39%,72.73%,15.84%,
0.046356819,0,1,0,341,64,,,3.40%,72.73%,15.80%,
0.046356819,0,1,0,342,64,,,3.41%,72.73%,15.76%,
